q_id,web_list
1,"[1769, 1567, 1795, 1705, 16]"
2,"[1042, 372, 97, 96, 98]"
3,"[116, 1704, 1536, 1147, 1758]"
4,"[1051, 1061, 223, 365, 977]"
5,"[1907, 926, 1202, 410, 1659]"
6,"[878, 676, 347, 1752, 925]"
7,"[1906, 1916, 615, 1907, 902]"
8,"[1704, 1705, 221, 480, 403]"
9,"[1025, 937, 159, 921, 97]"
10,"[455, 438, 1636, 1761, 116]"
11,"[1758, 441, 1192, 81, 116]"
12,"[1192, 114, 292, 106, 1611]"
13,"[1914, 890, 112, 60, 89]"
14,"[1720, 102, 1185, 1724, 765]"
15,"[1704, 1705, 1795, 961, 154]"
16,"[920, 165, 1202, 410, 1676]"
17,"[1724, 455, 692, 1272, 1255]"
18,"[603, 89, 1875, 1704, 1659]"
19,"[1662, 1202, 410, 1277, 435]"
20,"[165, 1196, 1025, 937, 159]"
21,"[455, 1610, 60, 114, 1924]"
22,"[1762, 1187, 1748, 587, 1758]"
23,"[1872, 1705, 1704, 403, 911]"
24,"[628, 102, 1746, 98, 96]"
25,"[1750, 1921, 165, 1192, 449]"
26,"[108, 920, 116, 1697, 1042]"
27,"[435, 1053, 1727, 346, 1586]"
28,"[890, 112, 1072, 1795, 289]"
29,"[1618, 89, 1677, 1619, 98]"
30,"[1774, 1064, 455, 438, 1636]"
31,"[1746, 165, 1202, 410, 1618]"
32,"[116, 1536, 408, 125, 1619]"
33,"[455, 1636, 438, 619, 257]"
34,"[897, 848, 1677, 1907, 1880]"
35,"[455, 1299, 1750, 98, 97]"
36,"[1068, 1063, 694, 435, 848]"
37,"[1705, 1704, 911, 1918, 979]"
38,"[1607, 1299, 98, 1659, 97]"
39,"[164, 163, 175, 921, 919]"
40,"[97, 96, 98, 112, 1746]"
41,"[1752, 1705, 73, 911, 1918]"
42,"[374, 372, 1627, 1638, 1721]"
43,"[1764, 511, 1705, 1704, 1832]"
44,"[371, 1299, 430, 1261, 1260]"
45,"[1068, 1063, 964, 28, 1018]"
46,"[424, 1025, 937, 159, 1042]"
47,"[1905, 1627, 1527, 1907, 1526]"
48,"[292, 1070, 1899, 1627, 1025]"
49,"[1178, 1169, 1916, 1045, 1030]"
50,"[170, 1705, 1704, 403, 911]"
51,"[1704, 1705, 1872, 1835, 1795]"
52,"[1900, 292, 408, 1902, 1344]"
53,"[1769, 1567, 1795, 1705, 16]"
54,"[1924, 1677, 125, 926, 98]"
55,"[1704, 1795, 1835, 1872, 1705]"
56,"[1627, 43, 1896, 1155, 1160]"
57,"[1724, 108, 455, 1042, 1025]"
58,"[692, 97, 96, 675, 89]"
59,"[455, 1161, 1869, 1169, 618]"
60,"[1926, 1899, 116, 615, 1147]"
61,"[1567, 1704, 1705, 403, 959]"
62,"[1753, 34, 898, 1831, 1835]"
63,"[868, 1748, 1705, 1704, 890]"
64,"[1567, 1905, 1627, 1527, 1536]"
65,"[1014, 1705, 1704, 149, 403]"
