q_id,web_list
1,"[1769, 1567, 1880, 1704, 1705]"
2,"[1042, 372, 374, 89, 97]"
3,"[116, 1536, 1704, 386, 392]"
4,"[1051, 1061, 1043, 1762, 1758]"
5,"[1907, 1202, 410, 1041, 1535]"
6,"[878, 688, 108, 347, 149]"
7,"[1936, 1705, 1704, 1906, 1916]"
8,"[221, 1704, 1705, 282, 480]"
9,"[1025, 937, 159, 921, 89]"
10,"[455, 116, 438, 1636, 1761]"
11,"[441, 1676, 1202, 410, 116]"
12,"[1192, 114, 292, 106, 1611]"
13,"[890, 112, 409, 164, 1792]"
14,"[1720, 1185, 765, 390, 374]"
15,"[1704, 1705, 1441, 1904, 1316]"
16,"[677, 138, 956, 68, 1649]"
17,"[1724, 455, 692, 1272, 765]"
18,"[603, 89, 1704, 1875, 1705]"
19,"[1662, 1125, 1277, 1675, 1900]"
20,"[165, 1025, 937, 159, 125]"
21,"[455, 1924, 175, 1899, 1884]"
22,"[1762, 1748, 868, 1662, 1071]"
23,"[1705, 1704, 170, 1872, 480]"
24,"[102, 1746, 1025, 159, 98]"
25,"[1750, 165, 24, 1705, 1192]"
26,"[108, 920, 1042, 1157, 862]"
27,"[1053, 435, 346, 1586, 1704]"
28,"[1833, 1837, 1828, 1936, 1795]"
29,"[89, 116, 455, 1676, 171]"
30,"[1774, 438, 1636, 137, 1064]"
31,"[1746, 1618, 920, 1676, 165]"
32,"[116, 1536, 1760, 1761, 1147]"
33,"[455, 1636, 438, 257, 1306]"
34,"[1704, 897, 1705, 1677, 1567]"
35,"[455, 1750, 1704, 1705, 1299]"
36,"[1705, 1704, 1795, 1068, 1063]"
37,"[1705, 1704, 692, 1729, 758]"
38,"[1607, 1157, 1299, 705, 1659]"
39,"[164, 163, 919, 921, 175]"
40,"[98, 97, 96, 112, 1041]"
41,"[1752, 1525, 1041, 1559, 1524]"
42,"[374, 372, 1721, 1775, 1768]"
43,"[1791, 1790, 1789, 1792, 1793]"
44,"[371, 1299, 430, 1261, 1260]"
45,"[1068, 1063, 964, 1018, 1907]"
46,"[424, 1042, 1030, 1041, 1025]"
47,"[1905, 1627, 1527, 1907, 1526]"
48,"[292, 1704, 1705, 1752, 1758]"
49,"[1178, 1916, 1169, 1344, 1704]"
50,"[170, 914, 1749, 1202, 410]"
51,"[1704, 1705, 1795, 1872, 1835]"
52,"[1900, 292, 1705, 1902, 1675]"
53,"[1769, 1567, 1880, 1704, 1705]"
54,"[1924, 171, 341, 1907, 1699]"
55,"[1704, 1705, 1795, 1835, 1872]"
56,"[1870, 1587, 1758, 1762, 1874]"
57,"[1724, 108, 455, 1042, 1025]"
58,"[675, 97, 96, 1697, 164]"
59,"[455, 1161, 1087, 1169, 113]"
60,"[1926, 1129, 265, 1040, 1936]"
61,"[1704, 1705, 1567, 808, 1299]"
62,"[1924, 919, 1704, 1705, 1753]"
63,"[868, 1748, 1705, 1704, 1071]"
64,"[1076, 1927, 1567, 1609, 1103]"
