q_id,web_list
1,"[135, 1567, 16, 1607, 901]"
2,"[372, 368, 862, 455, 1570]"
3,"[116, 1705, 386, 1762, 1733]"
4,"[1051, 1043, 1704, 1760, 1762]"
5,"[926, 1620, 1924, 1520, 1659]"
6,"[108, 1495, 138, 1042, 349]"
7,"[1704, 1906, 89, 1528, 1916]"
8,"[282, 480, 1704, 73, 1705]"
9,"[1896, 1025, 165, 1608, 164]"
10,"[116, 1884, 1035, 1246, 1197]"
11,"[1599, 102, 1192, 1202, 410]"
12,"[1192, 1712, 114, 1611, 1523]"
13,"[1915, 919, 163, 165, 1025]"
14,"[372, 762, 926, 765, 759]"
15,"[1607, 1316, 1904, 18, 1705]"
16,"[1915, 1129, 918, 736, 1269]"
17,"[372, 368, 745, 455, 1788]"
18,"[1903, 1607, 1792, 1904, 1316]"
19,"[1082, 1073, 1900, 1767, 360]"
20,"[1915, 1060, 1043, 1249, 926]"
21,"[1915, 1884, 116, 18, 1792]"
22,"[1766, 1705, 1704, 1748, 349]"
23,"[73, 511, 1704, 1705, 162]"
24,"[102, 637, 666, 96, 97]"
25,"[1915, 1641, 114, 116, 1192]"
26,"[372, 368, 455, 862, 1697]"
27,"[667, 1538, 1556, 1615, 1586]"
28,"[1775, 857, 98, 1900, 1828]"
29,"[1915, 89, 1618, 1705, 216]"
30,"[1043, 1924, 1760, 1884, 1604]"
31,"[1915, 1733, 149, 1618, 89]"
32,"[116, 1915, 1561, 408, 1705]"
33,"[1915, 388, 1884, 1246, 1922]"
34,"[1499, 521, 1704, 1677, 1705]"
35,"[1704, 1607, 455, 1628, 1705]"
36,"[271, 143, 558, 1705, 1704]"
37,"[1725, 608, 848, 781, 1705]"
38,"[1607, 1608, 1733, 765, 768]"
39,"[478, 1924, 1704, 922, 1705]"
40,"[1071, 1915, 437, 349, 919]"
41,"[1670, 453, 749, 1524, 1752]"
42,"[372, 1191, 1192, 1570, 1121]"
43,"[1793, 1832, 1792, 1836, 1873]"
44,"[1256, 1299, 371, 430, 1258]"
45,"[1063, 739, 423, 1244, 1613]"
46,"[1620, 1037, 1049, 421, 1030]"
47,"[1627, 1905, 1907, 1745, 113]"
48,"[1896, 455, 1705, 1588, 900]"
49,"[1919, 333, 1062, 975, 543]"
50,"[73, 162, 919, 931, 934]"
51,"[511, 1704, 1705, 1809, 1835]"
52,"[1915, 1900, 1543, 1902, 408]"
53,"[135, 1567, 16, 1604, 1607]"
54,"[28, 1924, 98, 29, 1704]"
55,"[511, 1704, 1705, 1511, 1836]"
56,"[1527, 1627, 1905, 919, 1904]"
57,"[455, 1704, 1607, 1628, 1705]"
58,"[706, 1697, 335, 1696, 164]"
59,"[1068, 1121, 89, 1676, 29]"
60,"[1178, 1936, 1600, 360, 1040]"
61,"[1157, 432, 511, 1567, 1704]"
62,"[1924, 478, 1704, 1457, 1705]"
63,"[1071, 868, 1748, 1704, 1197]"
64,"[1891, 1567, 1527, 1562, 1532]"
65,"[1592, 995, 1567, 1705, 1704]"
66,"[1924, 1902, 1705, 1765, 1777]"
67,"[1705, 1167, 1733, 1704, 1655]"
68,"[1073, 874, 666, 634, 793]"
69,"[1915, 1580, 1340, 510, 1302]"
70,"[1896, 1607, 1157, 1608, 1517]"
71,"[89, 165, 1534, 1586, 1676]"
72,"[124, 96, 1700, 1904, 1232]"
73,"[1855, 376, 959, 677, 394]"
74,"[1612, 1704, 1705, 1762, 1758]"
75,"[1915, 1588, 1899, 1906, 1526]"
76,"[1915, 1598, 1193, 1705, 1620]"
77,"[1917, 1915, 408, 1902, 1733]"
78,"[478, 102, 116, 1924, 1617]"
79,"[823, 1762, 1914, 73, 88]"
80,"[372, 1906, 1302, 903, 1307]"
81,"[971, 1273, 778, 447, 291]"
82,"[1915, 1249, 1832, 1761, 823]"
83,"[368, 1915, 862, 408, 1042]"
84,"[368, 372, 1915, 216, 862]"
85,"[1079, 1043, 677, 1077, 1920]"
86,"[1586, 1615, 338, 1019, 734]"
87,"[1536, 1520, 1534, 1742, 1528]"
88,"[1896, 1607, 1192, 1705, 1567]"
89,"[1557, 1570, 1900, 1543, 1074]"
90,"[1704, 1177, 787, 1449, 1261]"
91,"[1713, 1701, 692, 667, 1543]"
92,"[1192, 114, 372, 1567, 1604]"
93,"[903, 1924, 677, 480, 376]"
94,"[116, 16, 1924, 1904, 1922]"
95,"[1915, 114, 113, 890, 1618]"
96,"[478, 811, 1763, 1894, 743]"
97,"[430, 1260, 1258, 1256, 1307]"
98,"[219, 887, 368, 1040, 1014]"
99,"[1246, 1878, 1707, 1717, 758]"
100,"[1615, 1906, 1567, 321, 1538]"
101,"[283, 1917, 1902, 359, 1900]"
102,"[1705, 1316, 1607, 1904, 1704]"
103,"[1299, 1814, 1813, 1706, 1810]"
104,"[1617, 926, 1884, 1567, 455]"
105,"[1772, 410, 1202, 1263, 1812]"
106,"[365, 1915, 408, 1014, 1008]"
107,"[914, 371, 1148, 924, 1762]"
108,"[1772, 1704, 1705, 1302, 1050]"
109,"[1638, 116, 1694, 164, 1748]"
110,"[511, 1129, 1607, 1704, 1659]"
111,"[1915, 624, 1598, 324, 403]"
112,"[1705, 933, 1193, 164, 419]"
113,"[73, 4, 1878, 1707, 1246]"
114,"[1900, 1915, 1917, 101, 1543]"
