q_id,web_list
1,"[135, 1567, 1880, 114, 108]"
2,"[368, 372, 862, 455, 1570]"
3,"[1175, 1704, 1705, 386, 1758]"
4,"[1043, 1704, 1705, 1761, 1760]"
5,"[926, 1620, 1520, 1518, 1561]"
6,"[1495, 108, 212, 141, 349]"
7,"[1637, 1906, 1528, 1916, 1592]"
8,"[480, 282, 1704, 1705, 73]"
9,"[165, 164, 1705, 89, 1618]"
10,"[116, 1884, 1246, 786, 935]"
11,"[1599, 89, 455, 1192, 1676]"
12,"[1192, 114, 1611, 1523, 1704]"
13,"[164, 455, 1915, 937, 159]"
14,"[372, 753, 752, 759, 765]"
15,"[1316, 1904, 1441, 18, 1705]"
16,"[1915, 1129, 141, 1269, 918]"
17,"[372, 368, 455, 1733, 1738]"
18,"[1903, 1607, 1273, 1904, 1316]"
19,"[1900, 360, 1543, 95, 1767]"
20,"[1915, 1043, 1249, 1520, 1676]"
21,"[1915, 116, 1884, 1792, 18]"
22,"[1752, 1766, 1748, 868, 349]"
23,"[73, 1704, 1705, 162, 165]"
24,"[102, 1746, 656, 96, 97]"
25,"[1915, 116, 868, 455, 114]"
26,"[368, 372, 862, 455, 1697]"
27,"[1538, 1556, 1586, 1615, 1011]"
28,"[1775, 1769, 1760, 1900, 1768]"
29,"[1915, 1618, 89, 455, 1676]"
30,"[1043, 1884, 1705, 1704, 819]"
31,"[1915, 409, 1618, 113, 89]"
32,"[116, 1915, 1704, 1705, 1561]"
33,"[1246, 1924, 1884, 388, 1897]"
34,"[1704, 1705, 898, 1677, 872]"
35,"[455, 1607, 1705, 1704, 1628]"
36,"[1704, 526, 1705, 1649, 1063]"
37,"[1725, 608, 848, 757, 1705]"
38,"[1607, 1277, 768, 1608, 745]"
39,"[478, 1705, 1924, 1704, 159]"
40,"[1915, 692, 919, 96, 98]"
41,"[1752, 453, 749, 1524, 1525]"
42,"[372, 1570, 1121, 1557, 1191]"
43,"[1791, 1832, 1836, 1873, 1789]"
44,"[371, 1260, 1256, 1299, 430]"
45,"[1063, 149, 739, 273, 1613]"
46,"[1620, 163, 1030, 1705, 1704]"
47,"[1627, 1905, 1907, 1745, 1616]"
48,"[1896, 1704, 1705, 455, 900]"
49,"[1705, 333, 1919, 543, 110]"
50,"[73, 162, 165, 931, 924]"
51,"[511, 1704, 1705, 1809, 1873]"
52,"[1915, 1900, 1917, 1543, 1902]"
53,"[135, 1567, 1880, 114, 108]"
54,"[98, 1924, 96, 97, 116]"
55,"[511, 1704, 480, 1705, 1836]"
56,"[1627, 1905, 921, 163, 1587]"
57,"[1607, 455, 1705, 1628, 1704]"
58,"[335, 164, 920, 1697, 1696]"
59,"[1068, 89, 455, 1676, 113]"
60,"[1040, 1600, 360, 1936, 1926]"
61,"[432, 1704, 1705, 1567, 1063]"
62,"[1924, 1704, 1705, 1457, 898]"
63,"[1071, 868, 1748, 1197, 1637]"
64,"[1891, 1567, 1321, 1704, 1557]"
65,"[1704, 1705, 995, 837, 1567]"
66,"[1924, 1902, 1765, 1777, 1705]"
67,"[1704, 1705, 385, 383, 739]"
68,"[1073, 666, 663, 637, 638]"
69,"[1915, 1580, 1340, 510, 1486]"
70,"[1896, 1157, 1607, 1608, 1517]"
71,"[125, 89, 409, 1534, 116]"
72,"[124, 1120, 1700, 1904, 1232]"
73,"[376, 1855, 677, 1135, 1846]"
74,"[1612, 1704, 1705, 530, 896]"
75,"[1915, 1588, 1906, 1899, 1526]"
76,"[1915, 1705, 1704, 624, 1193]"
77,"[1917, 1915, 408, 1733, 347]"
78,"[1726, 478, 116, 1884, 1617]"
79,"[823, 1762, 1758, 1914, 905]"
80,"[1906, 372, 1302, 599, 593]"
81,"[447, 440, 1926, 1608, 455]"
82,"[1915, 1761, 1760, 216, 1249]"
83,"[368, 1915, 862, 455, 408]"
84,"[368, 372, 862, 216, 1697]"
85,"[1043, 1051, 1590, 573, 677]"
86,"[338, 1586, 1615, 1088, 1019]"
87,"[1534, 171, 1742, 1539, 1564]"
88,"[1896, 1607, 1157, 410, 1202]"
89,"[1557, 1570, 1900, 1543, 372]"
90,"[787, 1449, 438, 1675, 1924]"
91,"[1713, 1701, 289, 1518, 1068]"
92,"[1192, 114, 1567, 372, 1604]"
93,"[903, 1924, 688, 677, 376]"
94,"[116, 16, 124, 1924, 1922]"
95,"[1915, 455, 1618, 89, 114]"
96,"[743, 750, 1894, 1763, 139]"
97,"[90, 1828, 1837, 1863, 927]"
98,"[887, 368, 219, 1040, 372]"
99,"[1878, 1707, 753, 310, 846]"
100,"[1615, 321, 1071, 1567, 409]"
101,"[1917, 1902, 1900, 1030, 455]"
102,"[1704, 1316, 1607, 1904, 1705]"
103,"[1820, 1818, 1813, 1814, 1822]"
104,"[926, 124, 1884, 455, 1567]"
105,"[1772, 1813, 410, 1810, 1202]"
106,"[1915, 408, 1014, 322, 1008]"
107,"[1148, 371, 1762, 1760, 1758]"
108,"[1772, 1704, 1705, 903, 828]"
109,"[781, 1638, 116, 1694, 868]"
110,"[116, 892, 164, 1704, 1903]"
111,"[1915, 624, 1598, 1277, 1319]"
112,"[933, 165, 164, 1025, 1193]"
113,"[73, 4, 1878, 1707, 7]"
114,"[1900, 1915, 1543, 1068, 455]"
115,"[455, 443, 1030, 1068, 1257]"
116,"[410, 1202, 165, 159, 937]"
117,"[1671, 1616, 1907, 1745, 866]"
118,"[1873, 1836, 768, 1832, 1738]"
119,"[478, 1915, 1924, 1705, 1704]"
120,"[1772, 1646, 961, 1451, 777]"
121,"[455, 421, 89, 1607, 216]"
122,"[1772, 1812, 1821, 1822, 1706]"
123,"[89, 735, 935, 938, 1924]"
124,"[1705, 1570, 1721, 1759, 372]"
125,"[372, 368, 683, 1072, 1704]"
126,"[1389, 1793, 1792, 1733, 446]"
127,"[1915, 937, 159, 164, 1618]"
128,"[1929, 375, 1307, 1567, 114]"
129,"[1607, 455, 1705, 1704, 1628]"
130,"[1758, 292, 1762, 1722, 1617]"
131,"[8, 1605, 4, 2, 9]"
132,"[1907, 1704, 786, 1705, 1618]"
133,"[1924, 1705, 1704, 1733, 216]"
134,"[1924, 478, 1704, 1906, 1705]"
135,"[1704, 511, 1705, 480, 1885]"
136,"[1708, 45, 1878, 1707, 1596]"
137,"[1157, 1607, 1608, 1517, 372]"
138,"[1704, 1567, 1618, 1705, 1760]"
139,"[1157, 1607, 165, 1648, 1074]"
140,"[165, 1249, 398, 1142, 1135]"
141,"[1915, 1924, 1343, 1438, 1369]"
142,"[124, 862, 1926, 102, 1922]"
143,"[1704, 1899, 1762, 1924, 1906]"
144,"[368, 1192, 455, 1113, 862]"
145,"[828, 1922, 1897, 1630, 1705]"
146,"[1878, 1707, 1068, 453, 78]"
147,"[903, 927, 1863, 90, 1828]"
148,"[1705, 1704, 1567, 95, 93]"
149,"[368, 372, 1570, 1613, 455]"
150,"[256, 83, 901, 1567, 28]"
151,"[1915, 1651, 398, 90, 1704]"
152,"[1113, 1066, 114, 1569, 1617]"
153,"[1620, 1752, 1704, 1924, 216]"
154,"[1704, 1758, 1752, 1760, 1761]"
155,"[1726, 1601, 1604, 1705, 1704]"
156,"[73, 1723, 1717, 3, 8]"
157,"[89, 125, 1835, 1903, 1704]"
158,"[1071, 1807, 1705, 322, 1896]"
159,"[1277, 692, 1726, 1638, 216]"
160,"[1029, 1026, 938, 1042, 286]"
161,"[1071, 1884, 921, 165, 163]"
162,"[1896, 1618, 1549, 164, 1567]"
163,"[1704, 1705, 1567, 1721, 1388]"
164,"[722, 1599, 123, 1772, 349]"
165,"[1768, 1775, 1773, 1030, 1749]"
166,"[1895, 1015, 1570, 1785, 1287]"
167,"[102, 97, 96, 98, 656]"
168,"[288, 924, 98, 96, 97]"
169,"[136, 275, 273, 277, 274]"
170,"[1772, 599, 1832, 361, 1263]"
171,"[1673, 1704, 872, 1705, 164]"
172,"[1897, 1899, 1567, 1705, 1760]"
173,"[47, 1314, 368, 856, 527]"
174,"[1786, 1922, 1897, 1790, 1793]"
175,"[794, 1742, 1313, 1533, 1534]"
176,"[1110, 438, 1915, 437, 1705]"
177,"[1705, 89, 1704, 920, 511]"
178,"[1064, 326, 993, 868, 1072]"
179,"[1135, 1795, 1888, 1887, 1130]"
180,"[1915, 624, 1598, 868, 1748]"
181,"[1570, 372, 1192, 1121, 1134]"
182,"[368, 1915, 372, 455, 216]"
183,"[1915, 1902, 1917, 1900, 1620]"
184,"[1915, 1562, 410, 1202, 306]"
185,"[216, 1705, 1704, 1607, 1909]"
186,"[1894, 455, 1705, 1704, 1613]"
187,"[113, 1922, 1897, 1899, 1762]"
188,"[116, 1884, 455, 1705, 1704]"
189,"[1708, 1878, 1707, 3, 5]"
190,"[1902, 1704, 1705, 926, 403]"
191,"[1915, 1710, 1704, 1136, 862]"
192,"[1704, 1705, 901, 162, 165]"
193,"[1319, 1752, 624, 1277, 1606]"
194,"[1615, 1704, 1705, 1904, 1567]"
195,"[1900, 1260, 430, 1253, 1261]"
196,"[1705, 1807, 16, 1704, 884]"
197,"[511, 1705, 1704, 510, 749]"
198,"[926, 1617, 1557, 333, 1277]"
199,"[865, 1747, 863, 885, 1249]"
200,"[919, 163, 1884, 175, 786]"
201,"[1704, 1025, 1705, 1193, 165]"
202,"[1900, 1705, 1543, 1704, 1620]"
203,"[1269, 73, 1317, 878, 1705]"
204,"[1607, 1517, 1608, 1904, 1532]"
205,"[1915, 116, 1924, 1884, 455]"
206,"[1758, 1704, 1317, 1705, 1760]"
207,"[165, 1772, 594, 16, 1041]"
208,"[1032, 1705, 1704, 110, 903]"
209,"[862, 587, 1924, 1603, 1788]"
210,"[737, 719, 731, 347, 1649]"
211,"[1705, 1704, 478, 165, 1924]"
212,"[1924, 116, 408, 1599, 1192]"
213,"[1704, 1705, 1904, 114, 1067]"
214,"[575, 568, 571, 1606, 574]"
215,"[1762, 1705, 1704, 1758, 95]"
216,"[1705, 1906, 1615, 1926, 455]"
217,"[1878, 1707, 1570, 372, 1704]"
218,"[1899, 1705, 1526, 1704, 1041]"
219,"[493, 1733, 927, 757, 741]"
220,"[1915, 1697, 1698, 1200, 1733]"
221,"[1157, 1613, 1607, 108, 212]"
222,"[945, 1013, 734, 1705, 1704]"
223,"[1704, 1705, 551, 1887, 1885]"
224,"[1192, 135, 1567, 1704, 1705]"
225,"[1705, 1704, 1906, 1255, 1607]"
226,"[1613, 1666, 1676, 926, 124]"
227,"[464, 1025, 159, 937, 921]"
228,"[1705, 1704, 1171, 1349, 1521]"
229,"[1728, 1732, 1705, 1704, 1192]"
230,"[1041, 1637, 165, 485, 1733]"
231,"[1761, 1760, 1762, 1758, 1249]"
232,"[1599, 557, 1281, 1192, 1900]"
233,"[884, 114, 455, 16, 1192]"
234,"[107, 927, 884, 1905, 216]"
235,"[1043, 677, 372, 1676, 455]"
236,"[1604, 1705, 1704, 884, 16]"
237,"[1704, 1358, 1705, 1370, 1363]"
238,"[1761, 1511, 1836, 1302, 1873]"
239,"[1705, 439, 631, 1704, 1884]"
240,"[1902, 1714, 1014, 1202, 410]"
241,"[368, 372, 1570, 1613, 455]"
242,"[1351, 1252, 1302, 1588, 1906]"
243,"[135, 1567, 1906, 1704, 1705]"
244,"[922, 114, 1705, 1704, 163]"
245,"[478, 1924, 1704, 1705, 1886]"
246,"[1900, 1902, 1917, 368, 372]"
247,"[73, 514, 1759, 282, 1764]"
248,"[372, 368, 1040, 1733, 321]"
249,"[455, 1726, 1191, 454, 390]"
250,"[7, 1878, 1707, 1708, 73]"
251,"[1601, 692, 1760, 1705, 1761]"
252,"[1043, 1916, 1915, 1906, 1928]"
253,"[1792, 1793, 443, 1786, 1789]"
254,"[116, 1900, 1902, 1917, 1916]"
255,"[1704, 107, 440, 1705, 464]"
256,"[1157, 368, 1613, 1035, 455]"
257,"[1705, 1704, 677, 1894, 1885]"
258,"[1704, 1863, 1935, 933, 1705]"
259,"[1915, 1924, 89, 409, 1676]"
260,"[223, 1079, 428, 406, 407]"
261,"[1704, 1705, 1764, 494, 903]"
262,"[1761, 1760, 1598, 1758, 1762]"
263,"[419, 1914, 159, 937, 164]"
264,"[1704, 1705, 1733, 89, 1602]"
265,"[1924, 478, 1704, 1705, 1457]"
266,"[1915, 1578, 1705, 1704, 1580]"
267,"[1900, 1758, 1762, 1617, 1902]"
268,"[1924, 478, 1884, 1762, 1705]"
269,"[368, 862, 1538, 1752, 1556]"
270,"[1586, 379, 1615, 380, 1053]"
271,"[1030, 1929, 927, 1592, 1630]"
272,"[1052, 1667, 1025, 255, 1704]"
273,"[1915, 1289, 361, 114, 876]"
274,"[1896, 1607, 165, 921, 1608]"
