q_id,web_list
1,"[1567, 135, 1704, 1880, 114]"
2,"[372, 368, 862, 1570, 455]"
3,"[116, 1762, 1705, 386, 1761]"
4,"[1051, 1043, 1704, 1760, 1762]"
5,"[1520, 1564, 1561, 1489, 1556]"
6,"[108, 138, 1495, 1042, 349]"
7,"[1906, 1704, 1528, 1863, 1916]"
8,"[282, 1704, 1705, 511, 455]"
9,"[1025, 165, 1896, 1618, 164]"
10,"[116, 1884, 1035, 786, 1924]"
11,"[102, 1202, 410, 409, 89]"
12,"[1192, 1712, 114, 1611, 1523]"
13,"[919, 163, 165, 1915, 1025]"
14,"[372, 762, 765, 759, 752]"
15,"[1904, 1316, 18, 1587, 1607]"
16,"[1129, 736, 141, 1649, 677]"
17,"[372, 368, 745, 455, 1788]"
18,"[1607, 1904, 1792, 1733, 1587]"
19,"[1082, 1900, 1767, 1073, 360]"
20,"[1915, 1060, 1043, 438, 1676]"
21,"[1915, 1884, 18, 116, 1733]"
22,"[1766, 1705, 1748, 868, 349]"
23,"[1704, 1705, 162, 919, 174]"
24,"[1541, 793, 102, 98, 1313]"
25,"[1915, 1641, 116, 98, 868]"
26,"[372, 368, 455, 862, 1697]"
27,"[1615, 1586, 1517, 1556, 1538]"
28,"[677, 1775, 98, 1900, 1768]"
29,"[1915, 89, 1705, 1618, 455]"
30,"[1043, 1884, 1760, 1924, 1704]"
31,"[1915, 149, 1733, 1618, 89]"
32,"[116, 1915, 1561, 1761, 1705]"
33,"[1915, 388, 1884, 1640, 1924]"
34,"[1704, 1499, 1677, 1705, 521]"
35,"[1704, 455, 1607, 1705, 216]"
36,"[271, 1705, 1704, 526, 143]"
37,"[1725, 608, 848, 1705, 758]"
38,"[1607, 1733, 765, 768, 1608]"
39,"[478, 1924, 922, 1704, 1705]"
40,"[1915, 1071, 437, 349, 919]"
41,"[1524, 1525, 1752, 1559, 1197]"
42,"[372, 1570, 1121, 1557, 1191]"
43,"[1792, 1790, 1793, 1789, 1791]"
44,"[1299, 1256, 430, 1258, 1260]"
45,"[1063, 423, 1244, 739, 149]"
46,"[1037, 1620, 1049, 421, 1030]"
47,"[1627, 1905, 1907, 1745, 1527]"
48,"[455, 1896, 1705, 1704, 900]"
49,"[1919, 333, 1062, 543, 975]"
50,"[162, 919, 931, 934, 165]"
51,"[1704, 1705, 511, 1809, 1872]"
52,"[1915, 1900, 1917, 1543, 360]"
53,"[1567, 135, 1704, 1880, 114]"
54,"[28, 1924, 98, 29, 1704]"
55,"[1704, 1705, 511, 1809, 1835]"
56,"[1587, 1527, 1627, 1904, 1900]"
57,"[455, 1704, 1705, 1607, 511]"
58,"[706, 1697, 1696, 335, 164]"
59,"[1068, 1121, 89, 29, 1676]"
60,"[1178, 1936, 360, 1040, 1926]"
61,"[1157, 511, 432, 1704, 1705]"
62,"[1924, 478, 1704, 1705, 1777]"
63,"[1071, 868, 1748, 1704, 1197]"
64,"[1567, 1527, 1891, 1321, 1557]"
65,"[1567, 1705, 1704, 995, 1070]"
66,"[1924, 1902, 1705, 1765, 1777]"
67,"[1705, 1704, 1167, 1184, 1733]"
68,"[666, 634, 664, 633, 637]"
69,"[1915, 1580, 1340, 510, 1486]"
70,"[1896, 1157, 1607, 1608, 1586]"
71,"[89, 165, 1676, 1534, 29]"
72,"[1904, 1700, 1232, 1593, 124]"
73,"[677, 1855, 376, 1846, 959]"
74,"[1704, 530, 1612, 1705, 1762]"
75,"[1915, 1588, 1899, 1906, 1587]"
76,"[1915, 1705, 1704, 624, 1752]"
77,"[1917, 1915, 1902, 408, 1733]"
78,"[478, 102, 116, 1924, 1884]"
79,"[1914, 823, 1762, 1898, 88]"
80,"[372, 1906, 599, 593, 597]"
81,"[1273, 1926, 1608, 1274, 971]"
82,"[1915, 1761, 1249, 1762, 216]"
83,"[368, 1915, 862, 1042, 408]"
84,"[372, 368, 1915, 1113, 862]"
85,"[1043, 1079, 677, 1620, 570]"
86,"[1615, 1586, 338, 1019, 1517]"
87,"[1742, 1534, 1564, 1489, 1520]"
88,"[1896, 1607, 1192, 1705, 1157]"
89,"[1557, 1570, 1900, 1543, 1638]"
90,"[1449, 787, 1924, 1704, 1675]"
91,"[1713, 1701, 692, 1518, 1626]"
92,"[1567, 372, 114, 1880, 1192]"
93,"[677, 1924, 376, 1704, 1733]"
94,"[116, 16, 1922, 1897, 60]"
95,"[1915, 1618, 1207, 455, 114]"
96,"[478, 811, 139, 743, 1763]"
97,"[1863, 1935, 430, 1023, 927]"
98,"[219, 887, 368, 1040, 372]"
99,"[758, 1246, 745, 846, 310]"
100,"[1615, 321, 1906, 1071, 1567]"
101,"[283, 1917, 359, 1900, 1902]"
102,"[1705, 1316, 1904, 1607, 1704]"
103,"[1299, 1814, 1813, 1810, 1706]"
104,"[1617, 926, 455, 1884, 1705]"
105,"[1772, 410, 1202, 1263, 1812]"
106,"[365, 322, 1014, 1008, 408]"
107,"[371, 1762, 446, 1148, 1758]"
108,"[1772, 1704, 1705, 1302, 1050]"
109,"[1638, 116, 1694, 1677, 164]"
110,"[1129, 1704, 1875, 417, 1705]"
111,"[1915, 624, 1598, 324, 1277]"
112,"[1705, 164, 1193, 419, 1704]"
113,"[73, 4, 1878, 1707, 7]"
114,"[1900, 1915, 1917, 1543, 1068]"
115,"[478, 289, 1030, 443, 1495]"
116,"[1029, 1193, 1026, 1909, 159]"
117,"[1671, 1745, 1616, 1907, 96]"
118,"[765, 1733, 768, 762, 741]"
119,"[478, 1915, 1924, 1704, 1067]"
120,"[1772, 1646, 1451, 1853, 961]"
121,"[455, 421, 89, 1025, 116]"
